CdeNumCom,TypCde,CodeClient,DateCreation,Gestionnaire,CAHT,Transfo
191001332-00,D,2056,10/25/2019,PVC,583.96,
191001333-00,D,12946,10/25/2019,BOIS,1356.53,
191001334-00,D,2805,10/25/2019,BOIS,113,
191001334-01,D,2805,10/30/2019,BOIS,226,
191001335-00,D,12662,10/25/2019,ALU,903.29,
191001336-00,D,12943,10/25/2019,PVC,727.87,
191001337-00,D,2348,10/25/2019,ALU,4953.37,
191001338-00,D,4313,10/25/2019,BOIS,10443.27,
191001338-01,D,4313,11/4/2019,BOIS,8580,
191001339-00,D,12944,10/25/2019,BOIS,786.08,
191001340,C,4964,1/22/2020,PVC,957.89,191001340-02
191001340-00,D,4964,10/25/2019,PVC,1717.14,
191001340-01,D,4964,1/6/2020,PVC,1675.18,
191001340-02,D,4964,1/20/2020,PVC,957.89,191001340
191001341,C,824,5/29/2020,ALU,1442.87,191001341-02
191001341-00,D,824,10/25/2019,ALU,1257.55,
191001341-01,D,824,11/15/2019,ALU,1257.55,
191001341-02,D,824,5/20/2020,ALU,2700.42,191001341
191001342,C,5327,10/25/2019,PVC,350.32,
191001343-00,D,2003,10/25/2019,PVC,372.35,
191001343-01,D,2003,11/8/2019,PVC,303.08,
191001343-02,D,2003,11/18/2019,PVC,408.68,
191001344-00,D,11300,10/25/2019,ALU,7848.66,
191001345-00,D,2342,10/25/2019,ALU,6770.5,
191001346,C,6521,12/20/2019,PVC,1091.74,191001346-00
191001346-00,D,6521,10/25/2019,PVC,1169.66,191001346
191001348,C,1012,10/25/2019,PVC,599.4,
191001349,C,2809,11/4/2019,PVC,100.28,191001349-00
191001349-00,D,2809,10/25/2019,PVC,100.28,191001349
191001350,C,1970,10/25/2019,BOIS,343.12,
191001351-00,D,1922,10/25/2019,PVC,570.55,
191001352-00,D,2528,10/25/2019,BOIS,540.37,
191001353-00,D,915,10/25/2019,BOIS,508.87,
191001354-00,D,11266,10/25/2019,ALU,1749.35,
191001357,C,33,10/25/2019,BOIS,256.5,
191001358-00,D,4954,10/25/2019,PVC,586.3,
191001359-00,D,5438,10/25/2019,PVC,367.5,
191001360,C,137,10/25/2019,BOIS,589.56,
191001361-00,D,4186,10/25/2019,BOIS,481.89,
191001362,C,2729,10/25/2019,ALU,1270.92,
191001363,C,12218,10/25/2019,PVC,503.47,
191001364,C,1314,10/25/2019,PVC,513.3,
191001365-00,D,3833,10/25/2019,PVC,880.85,
191001366-00,D,107,10/25/2019,BOIS,3001.64,
191001367-00,D,2488,10/25/2019,ALU,4510.11,
191001368-00,D,6741,10/25/2019,ALU,13076.56,
191001369-00,D,3766,10/25/2019,PVC,7021.91,
191001370-00,D,4186,10/25/2019,ALU,2647.89,
191001372,C,880,10/28/2019,ALU,0,
191001373-00,D,3183,10/28/2019,ALU,1252.16,
191001373-01,D,3183,1/6/2020,ALU,1315.6,191001373
191001374-00,D,1970,10/28/2019,ALU,3103.24,
191001375,C,3131,10/28/2019,ALU,596.41,
191001376-00,D,1762,10/28/2019,BOIS,538.8,
191001376-01,D,1762,11/5/2019,BOIS,463.09,
191001377,C,5395,11/25/2019,PVC,1194.5,191001377-00
191001377-00,D,5395,10/28/2019,PVC,1158.5,191001377
191001378-00,D,10922,10/28/2019,ALU,2200.48,
191001378-01,D,10922,10/30/2019,ALU,2536.74,
191001379-00,D,264,10/28/2019,BOIS,631.68,
191001380-00,D,2488,10/28/2019,ALU,2094.65,
191001380-01,D,2488,12/3/2019,ALU,2320.21,
191001382-00,D,2211,10/28/2019,ALU,456.11,
191001384-00,D,1823,10/28/2019,ALU,2251.44,
191001385,C,1222,11/24/2020,ALU,9648.12,191001385-02
191001385-00,D,1222,10/28/2019,ALU,4784.11,
191001385-01,D,1222,11/15/2019,ALU,10376.71,
191001385-02,D,1222,11/16/2020,ALU,9648.12,191001385
191001386-00,D,9688,10/28/2019,PVC,1798.04,
191001387-00,D,9688,10/28/2019,ALU,3171.85,
191001388-00,D,1222,10/28/2019,ALU,3239.52,
191001389-00,D,1222,10/28/2019,ALU,17614.5,
191001389-01,D,1222,11/5/2019,ALU,20446.76,
191001390-00,D,1213,10/28/2019,BOIS,697.81,
191001391-00,D,794,10/28/2019,PVC,416.9,
191001392,C,1378,10/28/2019,ALU,886.2,
191001393-00,D,10780,10/28/2019,PVC,634.15,
191001394-00,D,11907,10/28/2019,ALU,1644.04,
191001396-00,D,1465,10/28/2019,BOIS,648.34,
191001397,C,10646,10/28/2019,BOIS,264,
191001398-00,D,1866,10/28/2019,BOIS,1219.21,
191001398-01,D,1866,11/29/2019,BOIS,1219.21,
191001399,C,2048,10/28/2019,BOIS,0,
191001400,C,10646,10/28/2019,PVC,184,
191001401,C,6558,10/28/2019,PVC,380,
191001402,C,10646,10/28/2019,PVC,60.92,
191001403,C,775,10/28/2019,BOIS,0,
191001404,C,12599,10/28/2019,PVC,0,
191001405-00,D,2846,10/28/2019,PVC,614.67,
191001410-00,D,3125,10/28/2019,ALU,58758.15,
191001411,C,3902,11/13/2019,PVC,698,191001411-00
191001411-00,D,3902,10/28/2019,PVC,698,191001411
191001412,C,7564,10/28/2019,ALU,206.5,
191001413-00,D,94,10/28/2019,ALU,795.5,
191001414-00,D,94,10/28/2019,PVC,554.58,
191001415-00,D,824,10/28/2019,ALU,30733.65,
191001416-00,D,3921,10/28/2019,PVC,396.54,
191001416-01,D,3921,10/28/2019,PVC,505.72,
191001417-00,D,3347,10/28/2019,PVC,2705.03,
191001417-01,D,3347,2/17/2021,PVC,2705.03,
191001417-02,D,3347,3/1/2021,PVC,2547.15,
191001418-00,D,11194,10/28/2019,ALU,6669,
191001418-01,D,11194,11/4/2019,ALU,11668.5,
191001420,C,1703,11/4/2019,BOIS,319.2,191001420-00
191001420-00,D,1703,10/28/2019,BOIS,425.6,191001420
191001422-00,D,5438,10/28/2019,ALU,19649.28,
191001422-01,D,5438,10/31/2019,ALU,18402.24,
191001422-02,D,5438,11/4/2019,ALU,2223.47,
191001423,C,12950,11/5/2019,ALU,880.03,191001423-01
191001423-00,D,7671,10/28/2019,ALU,944.52,
191001423-01,D,12950,11/5/2019,ALU,944.52,191001423
191001424-00,D,9722,10/28/2019,BOIS,737.5,
191001425-00,D,9722,10/28/2019,PVC,644.67,
191001426-00,D,10922,10/28/2019,ALU,2146.12,
191001427,C,2365,11/25/2019,PVC,419.41,191001427-00
191001427-00,D,2365,10/28/2019,PVC,419.41,191001427
191001428,C,374,11/12/2019,BOIS,3244.17,191001428-02
191001428-00,D,374,10/28/2019,BOIS,3479.09,
191001428-01,D,374,11/4/2019,BOIS,3475.7,
191001428-02,D,374,11/7/2019,BOIS,3244.17,191001428
191001429-00,D,374,10/28/2019,PVC,4736.34,191001429
191001430-00,D,7631,10/28/2019,ALU,4167.55,
191001431,C,7930,10/31/2019,PVC,591.81,191001431-00
191001431-00,D,7930,10/28/2019,PVC,591.81,191001431
191001432,C,9973,11/7/2019,ALU,2465.28,191001432-00
191001432-00,D,11811,10/28/2019,ALU,2143.2,191001432
191001433-00,D,1094,10/28/2019,PVC,699,
191001434,C,1831,11/13/2019,ALU,5375.22,191001434-00
191001434-00,D,1831,10/28/2019,ALU,3006.83,191001434
191001435-00,D,9746,10/28/2019,PVC,707.37,
191001435-01,D,9746,9/21/2020,PVC,707.37,
191001436-00,D,2600,10/28/2019,ALU,1511.79,
191001437-00,D,3574,10/28/2019,PVC,12053.93,
191001437-01,D,3574,11/7/2019,PVC,12088.31,
191001437-02,D,3574,11/13/2019,PVC,12281.95,
191001438-00,D,1634,10/28/2019,ALU,8982.02,
191001440-00,D,4705,10/28/2019,PVC,1425.57,
191001441-00,D,10455,10/28/2019,BOIS,2151.4,
191001443,C,4643,11/22/2019,PVC,473.55,191001443-00
191001443-00,D,4643,10/28/2019,PVC,479.6,191001443
191001444-00,D,11831,10/28/2019,ALU,8240.98,
191001445,C,3141,11/7/2019,PVC,326.5,191001445-00
191001445-00,D,3141,10/28/2019,PVC,326.5,191001445
191001446-00,D,11609,10/28/2019,BOIS,735.75,
191001447-00,D,12238,10/28/2019,BOIS,1591.23,
191001448,C,2048,6/30/2020,PVC,664.62,191001448-01
191001448-00,D,2048,10/28/2019,PVC,738.42,
191001448-01,D,2048,5/12/2020,PVC,762.67,191001448
191001449-00,D,2488,10/28/2019,ALU,18334.42,
191001450,C,1185,10/28/2019,PVC,324.89,
191001451-00,D,4186,10/28/2019,ALU,4740.38,
191001451-01,D,4186,12/12/2019,ALU,5255.1,
191001451-02,D,4186,12/13/2019,ALU,5462.43,
191001452,C,1384,10/28/2019,ALU,1124.66,
191001453,C,1970,10/28/2019,BOIS,280,
191001454-00,D,12218,10/28/2019,PVC,6636.79,
191001455-00,D,2054,10/29/2019,ALU,10533.27,
191001456-00,D,4294,10/29/2019,ALU,3682,
191001457,C,2224,10/29/2019,PVC,326.7,
191001458-00,D,11782,10/29/2019,PVC,2178,
191001459-00,D,11782,10/29/2019,BOIS,2890.6,
191001461-00,D,10120,10/29/2019,ALU,86516.4,
191001462-00,D,12446,10/29/2019,PVC,3148.83,
191001463,C,1147,10/29/2019,ALU,1205.87,
191001464,C,1618,10/29/2019,PVC,0,
191001465,C,1970,10/29/2019,PVC,150.5,
191001466-00,D,3083,10/29/2019,ALU,1139.5,
191001467-00,D,3724,10/29/2019,BOIS,2245.76,
191001468-00,D,4660,10/29/2019,ALU,3419.02,
191001469-00,D,828,10/29/2019,PVC,3184.42,
191001471,C,2785,11/20/2019,BOIS,771.72,191001471-00
191001471-00,D,2785,10/29/2019,BOIS,771.72,191001471
191001474-00,D,6521,10/29/2019,PVC,1775.63,
191001475,C,10502,1/8/2020,PVC,455.2,191001475-00
191001475-00,D,10502,10/29/2019,PVC,679.74,191001475
191001476,C,3213,1/27/2020,ALU,3390.99,191001476-02
191001476-00,D,3213,10/29/2019,ALU,3444.04,
191001476-01,D,3213,11/7/2019,ALU,3618.51,
191001476-02,D,3213,12/3/2019,ALU,3142.62,191001476
191001477-00,D,2232,10/29/2019,ALU,561.4,
191001478,C,12218,11/22/2019,ALU,1143.64,191001478-00
191001478-00,D,12218,10/29/2019,ALU,1460.89,191001478
191001479-00,D,11257,10/29/2019,ALU,4507.4,
191001481,C,6872,10/29/2019,BOIS,432.44,
191001482,C,9028,10/29/2019,ALU,60.53,
191001483,C,9028,10/29/2019,ALU,2.77,
191001484,C,9028,10/29/2019,ALU,48.55,
191001485,C,9028,10/29/2019,ALU,90,
191001486,C,4585,11/15/2019,ALU,87,191001486-00
191001486-00,D,4585,10/29/2019,ALU,87,191001486
191001487,C,9028,10/29/2019,ALU,155,
191001488,C,9028,10/29/2019,ALU,90,
191001489-00,D,5099,10/29/2019,ALU,5233.64,
191001490,C,9028,10/29/2019,ALU,37.14,
191001491-00,D,2837,10/29/2019,BOIS,875.05,
191001492,C,9028,10/29/2019,ALU,8.44,
191001493,C,9028,10/29/2019,ALU,70.92,
191001494-00,D,7821,10/29/2019,ALU,2529.65,
191001495,C,9028,10/29/2019,ALU,74.85,
191001496,C,9028,10/29/2019,ALU,5.35,
191001497,C,9028,10/29/2019,ALU,2.31,
191001498,C,9028,10/29/2019,ALU,222.46,
191001499-00,D,6085,10/29/2019,ALU,3326.28,
191001500,C,9028,10/29/2019,ALU,155,
191001501-00,D,923,10/29/2019,ALU,1176.25,
191001502,C,11616,11/7/2019,BOIS,1361.68,191001502-00
191001502-00,D,11616,10/29/2019,BOIS,1361.68,191001502
191001503,C,9028,10/29/2019,ALU,268.68,
191001505,C,1866,10/29/2019,ALU,30,
191001506,C,10798,10/29/2019,PVC,568.29,
191001507-00,D,12952,10/29/2019,ALU,2637.85,
191001508,C,11799,10/29/2019,PVC,1108.28,
191001509-00,D,12953,10/29/2019,BOIS,1053.41,
191001510,C,5485,10/29/2019,ALU,177.43,
191001511-00,D,4705,10/29/2019,PVC,654.53,
191001512,C,11310,10/29/2019,BOIS,297.36,
191001513-00,D,2435,10/29/2019,BOIS,4810.9,
191001513-01,D,2435,11/4/2019,BOIS,5610.7,
191001514-00,D,2324,10/29/2019,ALU,2236.4,
191001515,C,10408,6/3/2020,PVC,6059.16,191001515-04
191001515-00,D,10408,10/29/2019,PVC,7850.47,
191001515-01,D,10408,11/18/2019,PVC,6785.99,
191001515-02,D,10408,12/9/2019,PVC,6835.38,
191001515-03,D,10408,5/12/2020,PVC,6202.55,
191001515-04,D,10408,5/28/2020,PVC,6000,191001515
191001516,C,9890,10/29/2019,ALU,332.48,
191001517-00,D,6986,10/29/2019,PVC,1419.92,
191001518-00,D,1989,10/29/2019,ALU,1422.5,
191001519-00,D,12218,10/29/2019,ALU,583.7,
191001520,C,350,2/14/2020,ALU,8286.21,191001520-02
191001520-00,D,350,10/30/2019,ALU,7219.61,
191001520-01,D,350,11/5/2019,ALU,7685.76,
191001520-02,D,350,11/19/2019,ALU,8260.04,191001520
191001521-00,D,12357,10/30/2019,ALU,595,
191001522-00,D,5547,10/30/2019,ALU,2002.29,
191001523,C,4480,10/30/2019,BOIS,376.32,
191001524-00,D,6521,10/30/2019,PVC,280.02,
191001525,C,6297,12/20/2019,ALU,3648.26,191001525-00
191001525-00,D,6297,10/30/2019,ALU,3405.09,191001525
191001526,C,9734,10/30/2019,PVC,485.98,
191001527-00,D,980,10/30/2019,PVC,1654.86,
191001528,C,980,4/30/2020,ALU,2594.4,191001528-02
191001528-00,D,980,10/30/2019,ALU,2771.33,
191001528-01,D,980,1/27/2020,ALU,2771.33,
191001528-02,D,980,4/30/2020,ALU,2648.93,191001528
191001529-00,D,4186,10/30/2019,ALU,4117,
191001530-00,D,11907,10/30/2019,ALU,446.2,
191001531-00,D,7564,10/30/2019,ALU,15242.74,
191001532-00,D,7631,10/30/2019,BOIS,2353.56,
191001533-00,D,883,10/30/2019,ALU,5205.15,
191001533-01,D,883,11/5/2019,ALU,5499.95,
191001535-00,D,4026,10/30/2019,PVC,1455.01,
191001536,C,10307,2/10/2020,ALU,4079.94,191001536-07
191001536-00,D,10307,10/30/2019,ALU,3741.53,
191001536-01,D,10307,11/4/2019,ALU,3361.04,
191001536-02,D,10307,11/26/2019,ALU,3852.2,
191001536-03,D,10307,12/9/2019,ALU,3199.77,
191001536-04,D,10307,12/13/2019,ALU,3852.2,
191001536-05,D,10307,12/13/2019,ALU,3742.61,
191001536-06,D,10307,1/9/2020,ALU,4030.88,
191001536-07,D,10307,1/13/2020,ALU,3814.94,191001536
191001537-00,D,3030,10/30/2019,ALU,16598.96,
191001538,C,2489,10/30/2019,PVC,319.15,
191001539-00,D,1384,10/30/2019,ALU,873.75,
191001540,C,1519,12/16/2019,ALU,1422.96,191001540-01
191001540-00,D,1519,10/30/2019,ALU,5160.6,
191001540-01,D,1519,11/5/2019,ALU,5160.6,191001540
191001540-02,D,1519,11/25/2019,ALU,4966.4,
191001541-00,D,509,10/30/2019,PVC,705.1,
191001542-00,D,5547,10/30/2019,PVC,672.13,
191001543-00,D,5547,10/30/2019,ALU,1048.52,
191001545,C,145,10/30/2019,BOIS,340,
191001546-00,D,11120,10/30/2019,PVC,1399.5,
191001547,C,9028,10/30/2019,ALU,85.34,
191001548,C,10982,10/30/2019,ALU,110.94,
191001549-00,D,278,10/30/2019,BOIS,3623,
191001549-01,D,278,5/14/2020,BOIS,3623,
191001550-00,D,10734,10/30/2019,ALU,3376.73,
191001551,C,1094,11/21/2019,BOIS,269,191001551-00
191001551-00,D,1094,10/30/2019,BOIS,269,191001551
191001552-00,D,1094,10/30/2019,PVC,456.01,
191001553-00,D,1094,10/30/2019,BOIS,1073.96,
191001554-00,D,12218,10/30/2019,ALU,72316.39,
191001554-01,D,12218,11/5/2019,ALU,72560.27,
191001554-02,D,12218,3/23/2020,ALU,69642.39,
191001555-00,D,7930,10/30/2019,PVC,3625,
191001556-00,D,981,10/30/2019,PVC,1054.92,
191001557,C,1384,10/30/2019,PVC,111.3,
191001558-00,D,6521,10/30/2019,PVC,2927.1,
191001559-00,D,3220,10/30/2019,PVC,370.09,
191001560-00,D,11194,10/30/2019,ALU,670.28,
191001561-00,D,12951,10/30/2019,ALU,114079.77,
191001562-00,D,3246,10/30/2019,PVC,247.5,
191001563-00,D,828,10/30/2019,PVC,4615.8,
191001563-01,D,828,11/7/2019,PVC,5004.33,
191001564,C,11907,10/30/2019,ALU,2126.55,
191001565-00,D,12218,10/30/2019,BOIS,1086,
191001567-00,D,953,10/30/2019,BOIS,7750.08,
191001568-00,D,7631,10/30/2019,ALU,1757.77,
191001568-01,D,7631,11/4/2019,ALU,1757.77,
191001570-00,D,11735,10/30/2019,ALU,1144.92,
191001571-00,D,11735,10/30/2019,PVC,810.84,
191001572-00,D,642,10/30/2019,ALU,3279.17,
191001573-00,D,7631,10/30/2019,ALU,2641.09,
191001573-01,D,7631,11/6/2019,ALU,2477.79,
191001574-00,D,981,10/30/2019,BOIS,381.66,
191001575,C,805,11/5/2019,BOIS,482.4,191001575-00
191001575-00,D,805,10/30/2019,BOIS,482.4,191001575
191001576,C,2048,10/30/2019,ALU,949.5,
191001577,C,1164,10/30/2019,PVC,240.35,
191001578-00,D,10016,10/30/2019,ALU,1500.4,
191001579-00,D,145,10/30/2019,ALU,1876.5,
191001582-00,D,12720,10/30/2019,PVC,830.8,
191001583,C,12357,11/12/2019,ALU,574,191001583-00
191001583-00,D,12357,10/30/2019,ALU,574,191001583
191001584-00,D,4763,10/30/2019,BOIS,9970.56,
191001585,C,1374,10/30/2019,ALU,539.94,
191001586-00,D,2600,10/31/2019,ALU,1047.6,
191001587-00,D,12957,10/31/2019,ALU,16368.54,
191001588-00,D,679,10/31/2019,BOIS,531.11,
191001588-01,D,679,11/6/2019,BOIS,607.79,
191001589,C,679,10/31/2019,PVC,446,
191001591,C,679,10/31/2019,PVC,1176,
191001592-00,D,4964,10/31/2019,PVC,872.3,
191001593,C,1094,11/14/2019,PVC,420.5,191001593-00
191001593-00,D,1094,10/31/2019,PVC,426,191001593
191001594,C,4294,10/31/2019,ALU,872.96,
191001595-00,D,7564,10/31/2019,PVC,3307.4,
191001596,C,953,10/31/2019,PVC,0,
191001597,C,6568,6/19/2020,ALU,708.73,191001597-01
191001597-00,D,6568,10/31/2019,ALU,708.73,
191001597-01,D,6568,4/28/2020,ALU,708.73,191001597
191001598-00,D,5882,10/31/2019,ALU,2016.68,
191001599,C,1970,10/31/2019,BOIS,231.5,
191001600,C,3626,11/15/2019,ALU,899.04,191001600-00
191001600-00,D,12564,10/31/2019,ALU,899.04,191001600
191001601-00,D,2773,10/31/2019,ALU,6959.35,
191001602,C,5048,10/31/2019,PVC,2254.22,
191001603-00,D,1970,10/31/2019,BOIS,595.69,
191001604,C,461,10/31/2019,ALU,0,
191001605-00,D,6741,10/31/2019,ALU,2001.12,
191001606-00,D,1970,10/31/2019,PVC,2240.87,
191001607-00,D,1970,10/31/2019,ALU,3243.68,
191001608,C,10936,12/10/2019,PVC,442.95,191001608-00
191001608-00,D,10936,10/31/2019,PVC,476.58,191001608
191001609-00,D,6001,10/31/2019,ALU,3611.06,
191001611-00,D,4109,10/31/2019,PVC,2250,
191001612-00,D,12715,10/31/2019,PVC,1033.85,
191001613-00,D,4087,10/31/2019,PVC,3404.4,
191001614-00,D,4087,10/31/2019,BOIS,3439.44,
191001615,C,3902,10/31/2019,PVC,519.5,
191001616,C,5204,1/30/2020,PVC,603.67,191001616-00
191001616-00,D,5204,10/31/2019,PVC,603.67,191001616
191001617-00,D,4294,10/31/2019,ALU,8772.5,
191001618,C,4289,11/14/2019,PVC,267.85,191001618-00
191001618-00,D,4289,10/31/2019,PVC,277.75,191001618
191001619-00,D,4289,10/31/2019,ALU,333.88,
191001620,C,12954,11/8/2019,BOIS,124.2,191001620-00
191001620-00,D,12954,10/31/2019,BOIS,124.2,191001620
191001622-00,D,10595,10/31/2019,PVC,1348,
191001623-00,D,145,10/31/2019,ALU,3952.08,
191001624-00,D,2471,10/31/2019,ALU,2384.7,
191001625,C,12634,10/31/2019,ALU,300,
191001626-00,D,880,10/31/2019,ALU,1132.2,
191001627-00,D,4389,10/31/2019,PVC,2543.28,
191001628,C,6325,10/31/2019,PVC,336.4,
191001629-00,D,2048,10/31/2019,PVC,4284.23,
191001630-00,D,2048,10/31/2019,ALU,2390.57,
191001634,C,11913,1/7/2020,ALU,1314.78,191001634-00
191001634-00,D,11913,10/31/2019,ALU,2753.87,191001634
191001634-01,D,11913,11/8/2019,ALU,2753.87,
191001635-00,D,6651,10/31/2019,ALU,9621.8,
191001637,C,3585,10/31/2019,ALU,1422.28,
191001639-00,D,4186,10/31/2019,ALU,508.95,
191001640-00,D,1633,10/31/2019,ALU,4999.55,
191001641,C,12218,10/31/2019,BOIS,283.85,
191001642-00,D,9685,10/31/2019,PVC,1042.25,
191001643,C,1227,10/31/2019,PVC,605.56,
191001644-00,D,953,10/31/2019,PVC,9940.5,
191001645-00,D,4636,10/31/2019,PVC,343.53,
191001646-00,D,4653,10/31/2019,PVC,490.6,
191100001-00,D,9779,11/4/2019,ALU,23858.48,
191100001-01,D,9779,11/8/2019,ALU,26207.97,
191100002,C,4087,3/13/2020,ALU,2033.82,191100002-01
191100002-00,D,4087,11/4/2019,ALU,1821.28,
191100002-01,D,4087,3/13/2020,ALU,3549.34,191100002
191100003,C,10487,12/10/2019,ALU,812,191100003-00
191100003-00,D,10487,11/4/2019,ALU,812,191100003
191100004-00,D,7467,11/4/2019,PVC,287,
191100005-00,D,5438,11/4/2019,PVC,7440.88,
191100006-00,D,4186,11/4/2019,ALU,2524.88,
191100007-00,D,4705,11/4/2019,ALU,3541.74,
191100008-00,D,11594,11/4/2019,ALU,1436.01,
191100009-00,D,11443,11/4/2019,ALU,3118.52,
191100010-00,D,12512,11/4/2019,ALU,3126.32,
191100011-00,D,12012,11/4/2019,ALU,3362.9,
191100012-00,D,980,11/4/2019,ALU,16065,
191100013-00,D,11000,11/4/2019,ALU,5980.5,
191100014-00,D,11258,11/4/2019,BOIS,364.41,
191100015-00,D,3192,11/4/2019,ALU,1408.11,
191100017-00,D,12417,11/4/2019,PVC,6451.65,
191100019-00,D,12091,11/4/2019,PVC,701.51,
191100020-00,D,3619,11/4/2019,ALU,979.16,
191100023-00,D,6521,11/4/2019,BOIS,4625.5,
191100024,C,5485,11/4/2019,ALU,200,
191100025-00,D,145,11/4/2019,ALU,1125.45,
191100026,C,7564,11/4/2019,ALU,259.52,
191100027-00,D,12821,11/4/2019,ALU,11785.56,
191100028,C,7564,11/4/2019,ALU,12.54,
191100029-00,D,4186,11/4/2019,BOIS,510.98,
191100030-00,D,2115,11/4/2019,PVC,1394.74,
191100031-00,D,27,11/4/2019,BOIS,287.1,
191100032-00,D,9650,11/4/2019,BOIS,185,
191100033-00,D,350,11/4/2019,ALU,3638.34,
191100034-00,D,4666,11/4/2019,BOIS,482.38,
191100035-00,D,5547,11/4/2019,ALU,6051.38,
191100036,C,5746,11/4/2019,ALU,239.73,
191100037,C,2405,1/9/2020,ALU,1815.5,191100037-00
191100037-00,D,2405,11/4/2019,ALU,1815.5,191100037
191100038,C,9042,11/4/2019,ALU,60,
191100039,C,9042,11/4/2019,ALU,60,
191100041,C,3659,11/4/2019,BOIS,0,
191100042-00,D,7564,11/4/2019,PVC,1723.22,
191100043,C,10459,11/4/2019,ALU,0,
191100044,C,10368,11/13/2019,ALU,1150.2,191100044-00
191100044-00,D,10368,11/4/2019,ALU,1084.05,191100044
191100045,C,9028,11/4/2019,ALU,103.61,
191100046,C,9028,11/4/2019,ALU,226.7,
191100047,C,7564,11/4/2019,ALU,0,
191100048,C,9028,11/4/2019,ALU,239.16,
191100049-00,D,1934,11/4/2019,ALU,2574.14,
191100050,C,9028,11/4/2019,ALU,218.4,
191100051,C,1866,12/2/2019,ALU,140.06,191100051-00
191100051-00,D,1866,11/4/2019,ALU,140.06,191100051
191100052,C,12099,11/19/2019,ALU,40,191100052-00
191100052-00,D,12099,11/4/2019,ALU,40,191100052
191100053-01,D,12963,11/7/2019,PVC,1231.26,
191100054-00,D,1699,11/4/2019,ALU,1159.94,
191100055-00,D,2242,11/4/2019,BOIS,8512.38,
191100056,C,1831,11/5/2019,ALU,29.8,191100056-00
191100056-00,D,1831,11/4/2019,ALU,29.8,191100056
191100057,C,12243,11/4/2019,ALU,0,
191100058-00,D,107,11/4/2019,PVC,4808.79,191100058
191100058-01,D,107,12/17/2019,PVC,4808.79,
191100059,C,2048,11/4/2019,ALU,1020.6,
191100060,C,11120,11/4/2019,PVC,0,
191100061,C,9042,11/4/2019,ALU,0,
191100062,C,2697,11/6/2019,ALU,35,191100062-00
191100062-00,D,2697,11/4/2019,ALU,35,191100062
191100063-00,D,824,11/4/2019,ALU,12088.51,
191100064-00,D,145,11/4/2019,ALU,3742.58,
191100064-01,D,145,1/30/2020,ALU,3585.59,
191100064-02,D,145,7/29/2020,ALU,3585.59,
191100064-03,D,145,7/30/2020,ALU,3648.21,
191100065-00,D,1384,11/4/2019,PVC,310.79,
191100066-00,D,4498,11/4/2019,ALU,6361.44,
191100067,C,107,11/4/2019,PVC,4383,
191100068,C,107,11/4/2019,PVC,4383,
191100069,C,107,11/4/2019,PVC,4383,
191100070-00,D,4186,11/4/2019,ALU,1189.57,
191100071-00,D,679,11/5/2019,BOIS,543.56,
191100072-00,D,9026,11/5/2019,ALU,389.02,
191100073,C,7930,11/5/2019,PVC,301.5,
191100074,C,6279,11/7/2019,ALU,189.98,191100074-00
191100074-00,D,6279,11/5/2019,ALU,189.98,191100074
191100075-00,D,9067,11/5/2019,ALU,2354.75,
191100076-00,D,12599,11/5/2019,ALU,5440.05,
191100077,C,645,11/5/2019,PVC,339.56,
191100078-00,D,6741,11/5/2019,ALU,2240.64,
191100079-00,D,3029,11/5/2019,PVC,327.01,
191100080-00,D,4067,11/5/2019,ALU,388.28,
191100080-01,D,4067,11/19/2019,ALU,431.33,
191100080-02,D,4067,11/25/2019,ALU,463.23,
191100081-00,D,1454,11/5/2019,PVC,231.61,
191100081-01,D,1454,11/8/2019,PVC,231.61,
191100082-00,D,1454,11/5/2019,BOIS,306.74,
191100083,C,1378,11/5/2019,PVC,578,
191100084,C,2190,2/18/2020,PVC,771.1,191100084-00
191100084-00,D,2190,11/5/2019,PVC,771.1,191100084
191100085-00,D,12961,11/5/2019,ALU,1794.28,
191100087-00,D,5547,11/5/2019,PVC,1034.35,
191100088-00,D,6432,11/5/2019,ALU,39652.65,
191100089-00,D,6432,11/5/2019,PVC,19021.76,
191100090-00,D,264,11/5/2019,BOIS,296.24,
191100091-00,D,2632,11/5/2019,ALU,2523.36,
191100093-00,D,6741,11/5/2019,ALU,697.92,
191100094,C,12964,11/18/2019,ALU,576.4,191100094-00
191100094-00,D,12964,11/5/2019,ALU,576.4,191100094
191100096-00,D,540,11/5/2019,ALU,2182.1,
191100097-00,D,12962,11/5/2019,ALU,2173.1,
191100097-01,D,12962,11/18/2019,ALU,3957.16,
191100098-00,D,11790,11/5/2019,ALU,1088.13,
191100099,C,9028,11/5/2019,ALU,12.66,
191100100,C,9028,11/5/2019,ALU,91.93,
191100101,C,9028,11/5/2019,ALU,21.3,
191100102,C,9028,11/5/2019,ALU,14.56,
191100104,C,9028,11/5/2019,ALU,30.82,
191100105,C,9028,11/5/2019,ALU,32.34,
191100106,C,9028,11/5/2019,ALU,205.22,
191100107,C,9028,11/5/2019,ALU,8.32,
191100108,C,9028,11/5/2019,ALU,70.23,
191100109-00,D,4636,11/5/2019,BOIS,475.79,
191100110-00,D,1378,11/5/2019,PVC,673.44,
191100112-00,D,2127,11/5/2019,ALU,4287.51,
191100113-00,D,2942,11/5/2019,ALU,1233.8,
191100114-00,D,12060,11/5/2019,PVC,1193.57,
191100115-00,D,3659,11/5/2019,ALU,1379.52,
